item_uuid,item_uid,item_page_uid,item_issue_uid,item_title_uid,item_date,item_node_id,item_genre_p,item_genre_s,item_issue_title,item_editor,item_imprint,item_title_a,item_author,item_content_url,item_id,page_file_uid
2257,lsm19341020a0003,lsm19341020_012,lsm19341020,lsm,19341020,pulpmags,rom,lov,Love Story Magazine Vol. 111 No. 1 (Oct. 20 1934),Daisy Bacon,Street & Smith Corp.,Secret Fires,Franklin Pierce Carrigan,http://www.pulpmags.org/collections/flb/lsm19341020/index.html#p=11,a0003,_012
2258,lsm19341020a0004,lsm19341020_013,lsm19341020,lsm,19341020,pulpmags,rom,lov,Love Story Magazine Vol. 111 No. 1 (Oct. 20 1934),Daisy Bacon,Street & Smith Corp.,Thrill Chaser,Mary Ann De Forest,http://www.pulpmags.org/collections/flb/lsm19341020/index.html#p=12,a0004,_013
2259,lsm19341020a0005,lsm19341020_014,lsm19341020,lsm,19341020,pulpmags,rom,lov,Love Story Magazine Vol. 111 No. 1 (Oct. 20 1934),Daisy Bacon,Street & Smith Corp.,Renascence,Lenore Fisher,http://www.pulpmags.org/collections/flb/lsm19341020/index.html#p=13,a0005,_014
2260,lsm19341020a0006,lsm19341020_029,lsm19341020,lsm,19341020,pulpmags,rom,lov,Love Story Magazine Vol. 111 No. 1 (Oct. 20 1934),Daisy Bacon,Street & Smith Corp.,Cornflower Blue,Phyllis A. Whitney,http://www.pulpmags.org/collections/flb/lsm19341020/index.html#p=28,a0006,_029
2261,lsm19341020a0007,lsm19341020_042,lsm19341020,lsm,19341020,pulpmags,rom,lov,Love Story Magazine Vol. 111 No. 1 (Oct. 20 1934),Daisy Bacon,Street & Smith Corp.,Forgotten Bride,Cordelia Snow,http://www.pulpmags.org/collections/flb/lsm19341020/index.html#p=41,a0007,_042
2262,lsm19341020a0008,lsm19341020_059,lsm19341020,lsm,19341020,pulpmags,rom,lov,Love Story Magazine Vol. 111 No. 1 (Oct. 20 1934),Daisy Bacon,Street & Smith Corp.,Fires Of Love,Patricia Ellsworth,http://www.pulpmags.org/collections/flb/lsm19341020/index.html#p=58,a0008,_059
2263,lsm19341020a0009,lsm19341020_070,lsm19341020,lsm,19341020,pulpmags,rom,lov,Love Story Magazine Vol. 111 No. 1 (Oct. 20 1934),Daisy Bacon,Street & Smith Corp.,Tender Arms,Eden Phillips,http://www.pulpmags.org/collections/flb/lsm19341020/index.html#p=69,a0009,_070
2264,lsm19341020a0010,lsm19341020_077,lsm19341020,lsm,19341020,pulpmags,rom,lov,Love Story Magazine Vol. 111 No. 1 (Oct. 20 1934),Daisy Bacon,Street & Smith Corp.,The Gift,Charles Bancroft,http://www.pulpmags.org/collections/flb/lsm19341020/index.html#p=76,a0010,_077
2265,lsm19341020a0011,lsm19341020_078,lsm19341020,lsm,19341020,pulpmags,rom,lov,Love Story Magazine Vol. 111 No. 1 (Oct. 20 1934),Daisy Bacon,Street & Smith Corp.,The Silver Duke,Beth Farrell,http://www.pulpmags.org/collections/flb/lsm19341020/index.html#p=77,a0011,_078
2266,lsm19341020a0012,lsm19341020_095,lsm19341020,lsm,19341020,pulpmags,rom,lov,Love Story Magazine Vol. 111 No. 1 (Oct. 20 1934),Daisy Bacon,Street & Smith Corp.,The Fourth Proposal,Mona Morrow,http://www.pulpmags.org/collections/flb/lsm19341020/index.html#p=94,a0012,_095
2267,lsm19341020a0013,lsm19341020_107,lsm19341020,lsm,19341020,pulpmags,rom,lov,Love Story Magazine Vol. 111 No. 1 (Oct. 20 1934),Daisy Bacon,Street & Smith Corp.,Strand Of Gold,Helen Addison,http://www.pulpmags.org/collections/flb/lsm19341020/index.html#p=106,a0013,_107
2268,lsm19341020a0014,lsm19341020_123,lsm19341020,lsm,19341020,pulpmags,rom,lov,Love Story Magazine Vol. 111 No. 1 (Oct. 20 1934),Daisy Bacon,Street & Smith Corp.,My Beautiful Dream,Edgar Daniel Kramer,http://www.pulpmags.org/collections/flb/lsm19341020/index.html#p=122,a0014,_123
2269,lsm19341020a0015,lsm19341020_124,lsm19341020,lsm,19341020,pulpmags,rom,lov,Love Story Magazine Vol. 111 No. 1 (Oct. 20 1934),Daisy Bacon,Street & Smith Corp.,Her Great Moment,Floria Howe Bruess,http://www.pulpmags.org/collections/flb/lsm19341020/index.html#p=123,a0015,_124
2270,lsm19341020a0016,lsm19341020_132,lsm19341020,lsm,19341020,pulpmags,rom,lov,Love Story Magazine Vol. 111 No. 1 (Oct. 20 1934),Daisy Bacon,Street & Smith Corp.,You,Bert Cooksley,http://www.pulpmags.org/collections/flb/lsm19341020/index.html#p=131,a0016,_132
2271,lsm19341020a0017,lsm19341020_133,lsm19341020,lsm,19341020,pulpmags,rom,lov,Love Story Magazine Vol. 111 No. 1 (Oct. 20 1934),Daisy Bacon,Street & Smith Corp.,Office Scandal,Marie Mcgookey,http://www.pulpmags.org/collections/flb/lsm19341020/index.html#p=132,a0017,_133
2272,lsm19341020a0018,lsm19341020_141,lsm19341020,lsm,19341020,pulpmags,rom,lov,Love Story Magazine Vol. 111 No. 1 (Oct. 20 1934),Daisy Bacon,Street & Smith Corp.,Your Stars And You,KAI,http://www.pulpmags.org/collections/flb/lsm19341020/index.html#p=140,a0018,_141
2273,lsm19341020a0019,lsm19341020_147,lsm19341020,lsm,19341020,pulpmags,rom,lov,Love Story Magazine Vol. 111 No. 1 (Oct. 20 1934),Daisy Bacon,Street & Smith Corp.,The Friendliest Corner,Mary Morris,http://www.pulpmags.org/collections/flb/lsm19341020/index.html#p=146,a0019,_147
2274,lsm19341020a0020,lsm19341020_154,lsm19341020,lsm,19341020,pulpmags,rom,lov,Love Story Magazine Vol. 111 No. 1 (Oct. 20 1934),Daisy Bacon,Street & Smith Corp.,The Friend In Need,Laura Alston Brown,http://www.pulpmags.org/collections/flb/lsm19341020/index.html#p=153,a0020,_154
2275,lsm19341020a0021,lsm19341020_164,lsm19341020,lsm,19341020,pulpmags,rom,lov,Love Story Magazine Vol. 111 No. 1 (Oct. 20 1934),Daisy Bacon,Street & Smith Corp.,Back Matter,[advertisements],http://www.pulpmags.org/collections/flb/lsm19341020/index.html#p=163,a0021,_164
2276,lsm19350330a0001,lsm19350330_002,lsm19350330,lsm,19350330,pulpmags,rom,lov,Love Story Magazine Vol. 114 No. 6 (Mar. 30 1935),Daisy Bacon,Street & Smith Corp.,Cover Illustration,[cover illustrator],http://www.pulpmags.org/collections/flb/lsm19350330/index.html#p=1,a0001,_002
2277,lsm19350330a0002,lsm19350330_003,lsm19350330,lsm,19350330,pulpmags,rom,lov,Love Story Magazine Vol. 114 No. 6 (Mar. 30 1935),Daisy Bacon,Street & Smith Corp.,Front Matter,[advertisements],http://www.pulpmags.org/collections/flb/lsm19350330/index.html#p=2,a0002,_003
2278,lsm19350330a0003,lsm19350330_013,lsm19350330,lsm,19350330,pulpmags,rom,lov,Love Story Magazine Vol. 114 No. 6 (Mar. 30 1935),Daisy Bacon,Street & Smith Corp.,Two In A Fog,Gerry Ann Hale,http://www.pulpmags.org/collections/flb/lsm19350330/index.html#p=12,a0003,_013
2279,lsm19350330a0004,lsm19350330_026,lsm19350330,lsm,19350330,pulpmags,rom,lov,Love Story Magazine Vol. 114 No. 6 (Mar. 30 1935),Daisy Bacon,Street & Smith Corp.,Winter Sale,Bert Cooksley,http://www.pulpmags.org/collections/flb/lsm19350330/index.html#p=25,a0004,_026
2280,lsm19350330a0005,lsm19350330_027,lsm19350330,lsm,19350330,pulpmags,rom,lov,Love Story Magazine Vol. 114 No. 6 (Mar. 30 1935),Daisy Bacon,Street & Smith Corp.,Young And Beautiful,Jo Franklin,http://www.pulpmags.org/collections/flb/lsm19350330/index.html#p=26,a0005,_027
2281,lsm19350330a0006,lsm19350330_040,lsm19350330,lsm,19350330,pulpmags,rom,lov,Love Story Magazine Vol. 114 No. 6 (Mar. 30 1935),Daisy Bacon,Street & Smith Corp.,Midnight Madness,Joan King,http://www.pulpmags.org/collections/flb/lsm19350330/index.html#p=39,a0006,_040
2282,lsm19350330a0007,lsm19350330_056,lsm19350330,lsm,19350330,pulpmags,rom,lov,Love Story Magazine Vol. 114 No. 6 (Mar. 30 1935),Daisy Bacon,Street & Smith Corp.,Enchanted Garden,Franklin Pierce Carrigan,http://www.pulpmags.org/collections/flb/lsm19350330/index.html#p=55,a0007,_056
2283,lsm19350330a0008,lsm19350330_057,lsm19350330,lsm,19350330,pulpmags,rom,lov,Love Story Magazine Vol. 114 No. 6 (Mar. 30 1935),Daisy Bacon,Street & Smith Corp.,Borrowed Man,Jesse F. Gelders,http://www.pulpmags.org/collections/flb/lsm19350330/index.html#p=56,a0008,_057
2284,lsm19350330a0009,lsm19350330_067,lsm19350330,lsm,19350330,pulpmags,rom,lov,Love Story Magazine Vol. 114 No. 6 (Mar. 30 1935),Daisy Bacon,Street & Smith Corp.,Orchid Girl,Paula Rockwell,http://www.pulpmags.org/collections/flb/lsm19350330/index.html#p=66,a0009,_067
2285,lsm19350330a0010,lsm19350330_081,lsm19350330,lsm,19350330,pulpmags,rom,lov,Love Story Magazine Vol. 114 No. 6 (Mar. 30 1935),Daisy Bacon,Street & Smith Corp.,Heartless Flirt,Ives Tudor,http://www.pulpmags.org/collections/flb/lsm19350330/index.html#p=80,a0010,_081
2286,lsm19350330a0011,lsm19350330_095,lsm19350330,lsm,19350330,pulpmags,rom,lov,Love Story Magazine Vol. 114 No. 6 (Mar. 30 1935),Daisy Bacon,Street & Smith Corp.,Love,Elfrida Norden,http://www.pulpmags.org/collections/flb/lsm19350330/index.html#p=94,a0011,_095
2287,lsm19350330a0012,lsm19350330_096,lsm19350330,lsm,19350330,pulpmags,rom,lov,Love Story Magazine Vol. 114 No. 6 (Mar. 30 1935),Daisy Bacon,Street & Smith Corp.,Violet Eyes,Ethel Le Compte,http://www.pulpmags.org/collections/flb/lsm19350330/index.html#p=95,a0012,_096
2288,lsm19350330a0013,lsm19350330_110,lsm19350330,lsm,19350330,pulpmags,rom,lov,Love Story Magazine Vol. 114 No. 6 (Mar. 30 1935),Daisy Bacon,Street & Smith Corp.,Primitive Love,Cordelia Snow,http://www.pulpmags.org/collections/flb/lsm19350330/index.html#p=109,a0013,_110
2289,lsm19350330a0014,lsm19350330_127,lsm19350330,lsm,19350330,pulpmags,rom,lov,Love Story Magazine Vol. 114 No. 6 (Mar. 30 1935),Daisy Bacon,Street & Smith Corp.,Coquette,Doris I. Bateman,http://www.pulpmags.org/collections/flb/lsm19350330/index.html#p=126,a0014,_127
2290,lsm19350330a0015,lsm19350330_128,lsm19350330,lsm,19350330,pulpmags,rom,lov,Love Story Magazine Vol. 114 No. 6 (Mar. 30 1935),Daisy Bacon,Street & Smith Corp.,Musical Proposal,Leslie Gordon Barnard,http://www.pulpmags.org/collections/flb/lsm19350330/index.html#p=127,a0015,_128
2291,lsm19350330a0016,lsm19350330_138,lsm19350330,lsm,19350330,pulpmags,rom,lov,Love Story Magazine Vol. 114 No. 6 (Mar. 30 1935),Daisy Bacon,Street & Smith Corp.,Your Stars And You,KAI,http://www.pulpmags.org/collections/flb/lsm19350330/index.html#p=137,a0016,_138
2292,lsm19350330a0017,lsm19350330_144,lsm19350330,lsm,19350330,pulpmags,rom,lov,Love Story Magazine Vol. 114 No. 6 (Mar. 30 1935),Daisy Bacon,Street & Smith Corp.,The Friendliest Corner,Mary Morris,http://www.pulpmags.org/collections/flb/lsm19350330/index.html#p=143,a0017,_144
2293,lsm19350330a0018,lsm19350330_151,lsm19350330,lsm,19350330,pulpmags,rom,lov,Love Story Magazine Vol. 114 No. 6 (Mar. 30 1935),Daisy Bacon,Street & Smith Corp.,The Friend In Need,Laura Alston Brown,http://www.pulpmags.org/collections/flb/lsm19350330/index.html#p=150,a0018,_151
2294,lsm19350330a0019,lsm19350330_164,lsm19350330,lsm,19350330,pulpmags,rom,lov,Love Story Magazine Vol. 114 No. 6 (Mar. 30 1935),Daisy Bacon,Street & Smith Corp.,Back Matter,[advertisements],http://www.pulpmags.org/collections/flb/lsm19350330/index.html#p=163,a0019,_164
2295,mad19461100a0001,mad19461100_002,mad19461100,mad,19461100,pulpmags,adv,ant,Mammoth Adventure Vol. 1 No. 3 (Nov. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,Cover Illustration,Robert Gibson Jones,http://www.pulpmags.org/collections/flb/mad19461100/index.html#p=1,a0001,_002
2296,mad19461100a0002,mad19461100_009,mad19461100,mad,19461100,pulpmags,adv,ant,Mammoth Adventure Vol. 1 No. 3 (Nov. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,The Cassock And The Sword,Tom W. Blackburn,http://www.pulpmags.org/collections/flb/mad19461100/index.html#p=8,a0002,_009
2297,mad19461100a0003,mad19461100_027,mad19461100,mad,19461100,pulpmags,adv,ant,Mammoth Adventure Vol. 1 No. 3 (Nov. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,Floating Hell,Henrietta Browne,http://www.pulpmags.org/collections/flb/mad19461100/index.html#p=26,a0003,_027
2298,mad19461100a0004,mad19461100_029,mad19461100,mad,19461100,pulpmags,adv,ant,Mammoth Adventure Vol. 1 No. 3 (Nov. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,The Tunca Pincu Nugget,Richard S. Shaver,http://www.pulpmags.org/collections/flb/mad19461100/index.html#p=28,a0004,_029
2299,mad19461100a0005,mad19461100_063,mad19461100,mad,19461100,pulpmags,adv,ant,Mammoth Adventure Vol. 1 No. 3 (Nov. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,Female Bluebeard,Pete Bogg,http://www.pulpmags.org/collections/flb/mad19461100/index.html#p=62,a0005,_063
2300,mad19461100a0006,mad19461100_064,mad19461100,mad,19461100,pulpmags,adv,ant,Mammoth Adventure Vol. 1 No. 3 (Nov. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,Oral Oddities,Leslie Anderson,http://www.pulpmags.org/collections/flb/mad19461100/index.html#p=63,a0006,_064
2301,mad19461100a0007,mad19461100_065,mad19461100,mad,19461100,pulpmags,adv,ant,Mammoth Adventure Vol. 1 No. 3 (Nov. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,Quest Of The Split Map,Chester S. Geier,http://www.pulpmags.org/collections/flb/mad19461100/index.html#p=64,a0007,_065
2302,mad19461100a0008,mad19461100_088,mad19461100,mad,19461100,pulpmags,adv,ant,Mammoth Adventure Vol. 1 No. 3 (Nov. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,Ruffian Dick: Explorer,Robert Clayton,http://www.pulpmags.org/collections/flb/mad19461100/index.html#p=87,a0008,_088
2303,mad19461100a0009,mad19461100_089,mad19461100,mad,19461100,pulpmags,adv,ant,Mammoth Adventure Vol. 1 No. 3 (Nov. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,Valiant Dust,Joseph C. Chadwick,http://www.pulpmags.org/collections/flb/mad19461100/index.html#p=88,a0009,_089
2304,mad19461100a0010,mad19461100_099,mad19461100,mad,19461100,pulpmags,adv,ant,Mammoth Adventure Vol. 1 No. 3 (Nov. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,"Convince Me, I Said",Craig Ellis,http://www.pulpmags.org/collections/flb/mad19461100/index.html#p=98,a0010,_099
2305,mad19461100a0011,mad19461100_104,mad19461100,mad,19461100,pulpmags,adv,ant,Mammoth Adventure Vol. 1 No. 3 (Nov. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,Neptune's Maidens,A. Morris,http://www.pulpmags.org/collections/flb/mad19461100/index.html#p=103,a0011,_104
2306,mad19461100a0012,mad19461100_105,mad19461100,mad,19461100,pulpmags,adv,ant,Mammoth Adventure Vol. 1 No. 3 (Nov. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,The Crazy Indian,William G. Bogart,http://www.pulpmags.org/collections/flb/mad19461100/index.html#p=104,a0012,_105
2307,mad19461100a0013,mad19461100_161,mad19461100,mad,19461100,pulpmags,adv,ant,Mammoth Adventure Vol. 1 No. 3 (Nov. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,Wanted: Dead Man,Berkeley Livingston,http://www.pulpmags.org/collections/flb/mad19461100/index.html#p=160,a0013,_161
2308,mam19460100a0001,mam19460100_002,mam19460100,mam,19460100,pulpmags,mys,ant,Mammoth Mystery Vol. 2 No. 1 (Jan. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,Front Cover Painting,Richard E. Epparley,http://www.pulpmags.org/collections/flb/mam19460100/index.html#p=1,a0001,_002
2309,mam19460100a0002,mam19460100_004,mam19460100,mam,19460100,pulpmags,mys,ant,Mammoth Mystery Vol. 2 No. 1 (Jan. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,The Call Box,[editorial matter],http://www.pulpmags.org/collections/flb/mam19460100/index.html#p=3,a0002,_004
2310,mam19460100a0003,mam19460100_007,mam19460100,mam,19460100,pulpmags,mys,ant,Mammoth Mystery Vol. 2 No. 1 (Jan. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,The Spider Lily,Bruno Fischer,http://www.pulpmags.org/collections/flb/mam19460100/index.html#p=6,a0003,_007
2311,mam19460100a0004,mam19460100_069,mam19460100,mam,19460100,pulpmags,mys,ant,Mammoth Mystery Vol. 2 No. 1 (Jan. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,Start With A Corpse,Larry Holdon,http://www.pulpmags.org/collections/flb/mam19460100/index.html#p=68,a0004,_069
2312,mam19460100a0005,mam19460100_079,mam19460100,mam,19460100,pulpmags,mys,ant,Mammoth Mystery Vol. 2 No. 1 (Jan. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,Close To My Heart,Chester S. Geier,http://www.pulpmags.org/collections/flb/mam19460100/index.html#p=78,a0005,_079
2313,mam19460100a0006,mam19460100_089,mam19460100,mam,19460100,pulpmags,mys,ant,Mammoth Mystery Vol. 2 No. 1 (Jan. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,Law And Disorder,Phyllis Dayton,http://www.pulpmags.org/collections/flb/mam19460100/index.html#p=88,a0006,_089
2314,mam19460100a0007,mam19460100_099,mam19460100,mam,19460100,pulpmags,mys,ant,Mammoth Mystery Vol. 2 No. 1 (Jan. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,Casanova's Prison Break,Wayne Harris,http://www.pulpmags.org/collections/flb/mam19460100/index.html#p=98,a0007,_099
2315,mam19460100a0008,mam19460100_101,mam19460100,mam,19460100,pulpmags,mys,ant,Mammoth Mystery Vol. 2 No. 1 (Jan. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,Death On Location,A. Boyd Correll,http://www.pulpmags.org/collections/flb/mam19460100/index.html#p=100,a0008,_101
2316,mam19460100a0009,mam19460100_111,mam19460100,mam,19460100,pulpmags,mys,ant,Mammoth Mystery Vol. 2 No. 1 (Jan. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,Crime In The Headlines,Ava Brown,http://www.pulpmags.org/collections/flb/mam19460100/index.html#p=110,a0009,_111
2317,mam19460100a0010,mam19460100_111,mam19460100,mam,19460100,pulpmags,mys,ant,Mammoth Mystery Vol. 2 No. 1 (Jan. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,Detecting Forgeries,C. S. Rice,http://www.pulpmags.org/collections/flb/mam19460100/index.html#p=110,a0010,_111
2318,mam19460100a0011,mam19460100_112,mam19460100,mam,19460100,pulpmags,mys,ant,Mammoth Mystery Vol. 2 No. 1 (Jan. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,Racial Differences In Finger-Printing,A. Morris,http://www.pulpmags.org/collections/flb/mam19460100/index.html#p=111,a0011,_112
2319,mam19460100a0012,mam19460100_178,mam19460100,mam,19460100,pulpmags,mys,ant,Mammoth Mystery Vol. 2 No. 1 (Jan. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,Answer To Back Cover Puzzle,Alexander Blade,http://www.pulpmags.org/collections/flb/mam19460100/index.html#p=177,a0012,_178
2320,mam19460100a0013,mam19460100_178,mam19460100,mam,19460100,pulpmags,mys,ant,Mammoth Mystery Vol. 2 No. 1 (Jan. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,Memorial To Murder,Rosetta Livingston,http://www.pulpmags.org/collections/flb/mam19460100/index.html#p=177,a0013,_178
2321,mam19460100a0014,mam19460100_179,mam19460100,mam,19460100,pulpmags,mys,ant,Mammoth Mystery Vol. 2 No. 1 (Jan. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,Robespierre. . . Mass Murderer Of France,Alexander Blade,http://www.pulpmags.org/collections/flb/mam19460100/index.html#p=178,a0014,_179
2322,mam19460100a0015,mam19460100_180,mam19460100,mam,19460100,pulpmags,mys,ant,Mammoth Mystery Vol. 2 No. 1 (Jan. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,Mystery Men Of History,Rod Ruth,http://www.pulpmags.org/collections/flb/mam19460100/index.html#p=179,a0015,_180
2323,mam19460100a0016,mam19460100_181,mam19460100,mam,19460100,pulpmags,mys,ant,Mammoth Mystery Vol. 2 No. 1 (Jan. 1946),Raymond A. Palmer,Ziff-Davis Publishing Co.,Back Cover Painting,Joe Tillotson,http://www.pulpmags.org/collections/flb/mam19460100/index.html#p=180,a0016,_181
2324,mas19450100a0001,mas19450100_007,mas19450100,mas,19450100,pulpmags,wes,adv,Masked Rider Western Vol. 17 No. 2 (Jan. 1945),Eugene A. Clancy,"Better Publications, Inc.",Trail Talk,Foghorn Clancy,http://www.pulpmags.org/collections/flb/mas19450100/index.html#p=6,a0001,_007
2325,mas19450100a0002,mas19450100_012,mas19450100,mas,19450100,pulpmags,wes,adv,Masked Rider Western Vol. 17 No. 2 (Jan. 1945),Eugene A. Clancy,"Better Publications, Inc.",Raiders Of Rifle Rock,Lee E. Wells,http://www.pulpmags.org/collections/flb/mas19450100/index.html#p=11,a0002,_012
2326,mas19450100a0003,mas19450100_054,mas19450100,mas,19450100,pulpmags,wes,adv,Masked Rider Western Vol. 17 No. 2 (Jan. 1945),Eugene A. Clancy,"Better Publications, Inc.",Man-Hunting Mustang,Jack Sterrett,http://www.pulpmags.org/collections/flb/mas19450100/index.html#p=53,a0003,_054
2327,mas19450100a0004,mas19450100_060,mas19450100,mas,19450100,pulpmags,wes,adv,Masked Rider Western Vol. 17 No. 2 (Jan. 1945),Eugene A. Clancy,"Better Publications, Inc.",Star On His Desk,Hapsburg Liebe,http://www.pulpmags.org/collections/flb/mas19450100/index.html#p=59,a0004,_060
2328,mas19450100a0005,mas19450100_065,mas19450100,mas,19450100,pulpmags,wes,adv,Masked Rider Western Vol. 17 No. 2 (Jan. 1945),Eugene A. Clancy,"Better Publications, Inc.",Nesters Are Poison,Mel Pitzer,http://www.pulpmags.org/collections/flb/mas19450100/index.html#p=64,a0005,_065
2329,mas19450100a0006,mas19450100_071,mas19450100,mas,19450100,pulpmags,wes,adv,Masked Rider Western Vol. 17 No. 2 (Jan. 1945),Eugene A. Clancy,"Better Publications, Inc.",Claws Of Perdition,Gunnison Steele,http://www.pulpmags.org/collections/flb/mas19450100/index.html#p=70,a0006,_071
2330,mas19450100a0007,mas19450100_081,mas19450100,mas,19450100,pulpmags,wes,adv,Masked Rider Western Vol. 17 No. 2 (Jan. 1945),Eugene A. Clancy,"Better Publications, Inc.",Our Letter Box,[editorial matter],http://www.pulpmags.org/collections/flb/mas19450100/index.html#p=80,a0007,_081
2331,mas19501100a0001,mas19501100_007,mas19501100,mas,19501100,pulpmags,wes,adv,Masked Rider Western Vol. 28 No. 3 (Nov. 1950),Eugene A. Clancy,"Better Publications, Inc.",Trail Talk,Foghorn Clancy,http://www.pulpmags.org/collections/flb/mas19501100/index.html#p=6,a0001,_007
2332,mas19501100a0002,mas19501100_012,mas19501100,mas,19501100,pulpmags,wes,adv,Masked Rider Western Vol. 28 No. 3 (Nov. 1950),Eugene A. Clancy,"Better Publications, Inc.",The Outlaw Sheriff,Walker A. Tompkins,http://www.pulpmags.org/collections/flb/mas19501100/index.html#p=11,a0002,_012
2333,mas19501100a0003,mas19501100_063,mas19501100,mas,19501100,pulpmags,wes,adv,Masked Rider Western Vol. 28 No. 3 (Nov. 1950),Eugene A. Clancy,"Better Publications, Inc.","Run, Coyote, Run!",L. P. Holmes,http://www.pulpmags.org/collections/flb/mas19501100/index.html#p=62,a0003,_063
2334,mas19501100a0004,mas19501100_073,mas19501100,mas,19501100,pulpmags,wes,adv,Masked Rider Western Vol. 28 No. 3 (Nov. 1950),Eugene A. Clancy,"Better Publications, Inc.",Mules Are Always Mules,Gladwell Richardson,http://www.pulpmags.org/collections/flb/mas19501100/index.html#p=72,a0004,_073
2335,mas19501100a0005,mas19501100_078,mas19501100,mas,19501100,pulpmags,wes,adv,Masked Rider Western Vol. 28 No. 3 (Nov. 1950),Eugene A. Clancy,"Better Publications, Inc.",Hangnoose Babbitt,Harold F. Cruickshank,http://www.pulpmags.org/collections/flb/mas19501100/index.html#p=77,a0005,_078
2336,mas19501100a0006,mas19501100_084,mas19501100,mas,19501100,pulpmags,wes,adv,Masked Rider Western Vol. 28 No. 3 (Nov. 1950),Eugene A. Clancy,"Better Publications, Inc.",Good Man To Work With,Jack Benton,http://www.pulpmags.org/collections/flb/mas19501100/index.html#p=83,a0006,_084
2337,mas19501100a0007,mas19501100_089,mas19501100,mas,19501100,pulpmags,wes,adv,Masked Rider Western Vol. 28 No. 3 (Nov. 1950),Eugene A. Clancy,"Better Publications, Inc.",Whelp Of The Fox,Johnston McCulley,http://www.pulpmags.org/collections/flb/mas19501100/index.html#p=88,a0007,_089
2338,mas19501100a0008,mas19501100_107,mas19501100,mas,19501100,pulpmags,wes,adv,Masked Rider Western Vol. 28 No. 3 (Nov. 1950),Eugene A. Clancy,"Better Publications, Inc.",Gunsmoke On The Range,Charles N. Heckelmann,http://www.pulpmags.org/collections/flb/mas19501100/index.html#p=106,a0008,_107
2339,mas19501100a0009,mas19501100_127,mas19501100,mas,19501100,pulpmags,wes,adv,Masked Rider Western Vol. 28 No. 3 (Nov. 1950),Eugene A. Clancy,"Better Publications, Inc.",Mail Call,[editorial matter],http://www.pulpmags.org/collections/flb/mas19501100/index.html#p=126,a0009,_127
2340,mcc18970700a0001,mcc18970700_038,mcc18970700,mcc,18970700,contexts3,gen,ant,McClures Magazine Vol. 9 No. 3 (Jul. 1897),S.S. McClure,S.S. McClure Co.,The Smallest Republic In The World,Mary Gay Humphreys,http://pitt.edu/~belk/pulpmags/collections/flb/mcc18970700/index.html#p=37,a0001,_038
2341,mcc18970700a0002,mcc18970700_051,mcc18970700,mcc,18970700,contexts3,gen,ant,McClures Magazine Vol. 9 No. 3 (Jul. 1897),S.S. McClure,S.S. McClure Co.,The Grindstone Question,Robert Barr,http://pitt.edu/~belk/pulpmags/collections/flb/mcc18970700/index.html#p=50,a0002,_051
2342,mcc18970700a0003,mcc18970700_062,mcc18970700,mcc,18970700,contexts3,gen,ant,McClures Magazine Vol. 9 No. 3 (Jul. 1897),S.S. McClure,S.S. McClure Co.,Professor Henry Drummond,D. M. Ross,http://pitt.edu/~belk/pulpmags/collections/flb/mcc18970700/index.html#p=61,a0003,_062
2343,mcc18970700a0004,mcc18970700_072,mcc18970700,mcc,18970700,contexts3,gen,ant,McClures Magazine Vol. 9 No. 3 (Jul. 1897),S.S. McClure,S.S. McClure Co.,The Two Barks,A. Conan Doyle,http://pitt.edu/~belk/pulpmags/collections/flb/mcc18970700/index.html#p=71,a0004,_072
2344,mcc18970700a0005,mcc18970700_078,mcc18970700,mcc,18970700,contexts3,gen,ant,McClures Magazine Vol. 9 No. 3 (Jul. 1897),S.S. McClure,S.S. McClure Co.,The Log Of The Mayflower,Governor Bradford,http://pitt.edu/~belk/pulpmags/collections/flb/mcc18970700/index.html#p=77,a0005,_078
